cases_per_capita,predicted_cases_per_capita
21.07476749078975,20.637110039178
16.748615892076455,29.18504444173405
31.10380926292128,30.855109499307705
44.271990119682975,21.49985521962717
10.49635587913568,23.13156684491304
30.301684651369605,26.938235734383117
36.7587558034902,33.92980098168141
119.254744630582,32.51892245513323
19.347771869175585,24.492207100151028
17.99741903014303,15.197032224728606
23.095286098845865,17.417902113873435
14.929361998270751,21.648128121215926
25.353175273317365,18.360288219447927
12.256801196802778,33.658148851709775
17.385749569390846,20.144424357781887
12.864175849731657,24.821945626401572
12.59238005211466,13.286029972324743
